"Day","New.Cases","Total.Cases","New.Deaths","Total.Deaths","New.Recovered","Total.Recovered","Curfew","New.Deaths...60","New.Deaths..60"
"3/15/2020",16,126,0,2,5,26,0,0,0
"3/16/2020",40,166,2,4,0,26,0,1,1
"3/17/2020",30,196,2,6,0,26,0,2,0
"3/18/2020",14,210,0,6,2,28,0,0,0
"3/19/2020",46,256,1,7,0,28,0,1,0
"3/20/2020",29,285,1,8,11,39,0,1,0
"3/21/2020",9,294,2,10,2,41,0,2,0
"3/22/2020",33,327,4,14,15,56,0,2,2
"3/23/2020",39,366,5,19,12,68,0,5,0
"3/24/2020",36,402,1,20,12,80,0,0,1
"3/25/2020",54,456,1,21,15,95,1,1,0
"3/26/2020",39,495,3,24,7,102,1,3,0
"3/27/2020",41,536,6,30,14,116,1,6,0
"3/28/2020",40,576,6,36,5,121,1,6,0
"3/29/2020",33,609,4,40,11,132,1,4,0
"3/30/2020",47,656,1,41,18,150,1,1,0
"3/31/2020",54,710,5,46,7,157,1,5,0
"4/1/2020",69,779,6,52,22,179,1,6,0
"4/2/2020",86,865,6,58,22,201,1,6,0
"4/3/2020",120,985,8,66,15,216,1,8,0
"4/4/2020",85,1070,5,71,25,241,1,5,0
"4/5/2020",103,1173,7,78,6,247,1,7,0
"4/6/2020",149,1322,7,85,12,259,1,7,0
"4/7/2020",128,1450,9,94,17,276,1,9,0
"4/8/2020",110,1560,9,103,29,305,1,9,0
"4/9/2020",139,1699,15,118,43,348,1,15,0
"4/10/2020",95,1794,17,135,36,384,1,17,0
"4/11/2020",145,1939,11,146,42,426,1,11,0
"4/12/2020",126,2065,13,159,21,447,1,13,0
"4/13/2020",125,2190,5,164,41,488,1,5,0
"4/14/2020",160,2350,14,178,26,514,1,14,0
"4/15/2020",155,2505,5,183,39,553,1,14,0
"4/16/2020",168,2673,13,196,43,596,1,13,0
"4/17/2020",171,2844,9,205,50,646,1,9,0
"4/18/2020",188,3032,19,224,55,701,1,19,0
"4/19/2020",112,3144,15,239,31,732,1,15,0
"4/20/2020",189,3333,11,250,89,821,1,11,0
"4/21/2020",157,3490,14,264,49,870,1,14,0
"4/22/2020",169,3659,12,276,65,935,1,12,0
"4/23/2020",232,3891,11,287,69,1004,1,11,0
"4/24/2020",201,4092,7,294,71,1075,1,7,0
"4/25/2020",227,4319,13,307,39,1114,1,13,0
"4/26/2020",215,4534,10,317,62,1176,1,10,0
"4/27/2020",248,4782,20,337,60,1236,1,20,0
"4/28/2020",260,5042,22,359,68,1304,1,22,0
"4/29/2020",226,5268,21,380,31,1335,1,21,0
"4/30/2020",269,5537,12,392,46,1381,1,12,0
"5/1/2020",358,5895,14,406,79,1460,1,14,0
"5/2/2020",298,6193,9,415,62,1522,1,9,0
"5/3/2020",272,6465,14,429,40,1562,1,14,0
"5/4/2020",348,6813,7,436,70,1632,1,7,0
"5/5/2020",388,7201,16,452,98,1730,1,16,0
"5/6/2020",387,7588,17,469,85,1815,1,17,0
"5/7/2020",393,7981,13,482,72,1887,1,13,0
"5/8/2020",495,8476,21,503,58,1945,1,21,0
"5/9/2020",488,8964,11,514,57,2002,1,11,0
"5/10/2020",436,9400,11,525,73,2075,1,11,0
"5/11/2020",346,9746,8,533,97,2172,1,8,0
"5/12/2020",347,10093,11,544,154,2326,1,11,0
"5/13/2020",338,10431,12,556,160,2486,1,12,0
"5/14/2020",398,10829,15,571,140,2626,1,15,0
"5/15/2020",399,11228,21,592,173,2799,1,21,0
"5/16/2020",491,11719,20,612,151,2950,1,20,0
"5/17/2020",510,12229,18,630,222,3172,1,18,0
"5/18/2020",535,12764,15,645,268,3440,1,15,0
"5/19/2020",720,13484,14,659,302,3742,1,14,0
"5/20/2020",745,14229,21,680,252,3994,1,21,0
"5/21/2020",774,15003,16,696,223,4217,1,16,0
"5/22/2020",783,15786,11,707,157,4374,1,11,0
"5/23/2020",727,16513,28,735,254,4628,1,28,0
"5/24/2020",752,17265,29,764,179,4807,1,29,0
"5/25/2020",702,17967,19,783,93,4900,1,19,0
"5/26/2020",789,18756,14,797,127,5027,1,14,0
"5/27/2020",910,19666,19,816,178,5205,1,19,0
"5/28/2020",1127,20793,29,845,154,5359,1,29,0
"5/29/2020",1289,22082,34,879,152,5511,1,34,0
"5/30/2020",1367,23449,34,913,182,5693,1,34,0
"5/31/2020",1536,24985,46,959,344,6037,1,46,0
"6/1/2020",1399,26384,46,1005,260,6297,1,46,0
"6/2/2020",1152,27536,47,1052,530,6827,1,47,0
"6/3/2020",1079,28615,36,1088,523,7350,1,47,0
"6/4/2020",1152,29767,38,1126,406,7756,1,38,0
"6/5/2020",1348,31115,40,1166,402,8158,1,40,0
"6/6/2020",1497,32612,32,1198,380,8538,1,32,0
"6/7/2020",1467,34079,39,1237,423,8961,1,39,0
"6/8/2020",1365,35444,34,1271,414,9375,1,34,0
"6/9/2020",1385,36829,35,1306,411,9786,1,35,0
"6/10/2020",1455,38284,36,1342,503,10289,1,36,0
"6/11/2020",1442,39726,35,1377,402,10691,1,35,0
"6/12/2020",1577,41303,45,1422,417,11108,1,45,0
"6/13/2020",1677,42980,62,1484,421,11529,1,62,0
"6/14/2020",1618,44598,91,1575,402,11931,1,91,0
"6/15/2020",1691,46289,97,1672,398,12329,1,97,0
"6/16/2020",1567,47856,94,1766,401,12730,1,94,0
"6/17/2020",1363,49219,84,1850,411,13141,1,84,0
"6/18/2020",1218,50437,88,1938,387,13528,1,88,0
"6/19/2020",1774,52211,79,2017,400,13928,1,79,0
"6/20/2020",1547,53758,89,2106,399,14327,1,89,0
"6/21/2020",1475,55233,87,2193,409,14736,1,87,0
"6/22/2020",1576,56809,85,2278,397,15133,1,85,0
"6/23/2020",1332,58141,87,2365,402,15535,1,87,0
"6/24/2020",1420,59561,85,2450,400,15935,1,85,0
"6/25/2020",1569,61130,83,2533,403,16338,1,83,0
"6/26/2020",1625,62755,87,2620,399,16737,1,87,0
"6/27/2020",1168,63923,88,2708,403,17140,1,88,0
"6/28/2020",1265,65188,81,2789,399,17539,1,81,0
"6/29/2020",1566,66754,83,2872,412,17951,1,83,0
"6/30/2020",1557,68311,81,2953,509,18460,1,81,0
"7/1/2020",1503,69814,81,3034,421,18881,1,81,0
"7/2/2020",1485,71299,86,3120,407,19288,1,86,0
